Postcode, ResultCount, DateTimeec,10,2022-06-24 11:41:11
w2,18,2022-06-24 11:41:25
w2 4,3,2022-06-24 11:41:28
w2 4 ,0,2022-06-24 11:41:28
w2 4,3,2022-06-24 11:41:29
w2 4b,1,2022-06-24 11:41:30
w2 4be,1,2022-06-24 11:41:31
g4,14,2022-06-24 11:43:50
g4 9,3,2022-06-24 11:43:57
g4 9t,1,2022-06-24 11:43:57
mk,50,2022-06-24 11:48:18
ty,50,2022-06-24 11:49:09
sw,50,2022-06-24 11:49:18
SW1A 2BY,1,2022-06-24 11:49:22
bn,50,2022-06-24 11:49:53
BN1 9BL,1,2022-06-24 11:49:59
G5,17,2022-06-24 11:50:12
G5 ,12,2022-06-24 11:50:14
G5 9,2,2022-06-24 11:50:16
G5 9Q,2,2022-06-24 11:50:17
G5 9QK,0,2022-06-24 11:50:19
G5 9Q,2,2022-06-24 11:50:19
G5 9QJ,2,2022-06-24 11:50:20
G5 9QJ,1,2022-06-24 11:50:30
HA,50,2022-06-24 15:15:35
HA,50,2022-06-24 15:15:41
HA8,50,2022-06-24 15:15:42
HA8 ,50,2022-06-24 15:15:42
HA8 8TA,45,2022-06-24 15:15:51
NW11,50,2022-06-24 15:16:49
NW11 ,50,2022-06-24 15:16:52
NW11 8,50,2022-06-24 15:16:56
NW11 8T,50,2022-06-24 15:16:57
NW11 8TN,35,2022-06-24 15:17:00
NW11 8TN,1,2022-06-24 15:17:10
NW11 8TN,1,2022-06-24 15:17:10
NW11,50,2022-06-27 10:01:34
NW118,0,2022-06-27 10:01:43
NW118TN,0,2022-06-27 10:01:47
NW11 8,50,2022-06-27 10:01:48
NW11,50,2022-06-27 10:01:48
NW11 8TN,35,2022-06-27 10:01:52
NW11 8TN,1,2022-06-27 10:02:06
NW11 8T,50,2022-06-27 10:02:11
NW11 8TN,1,2022-06-27 10:02:15
NW,50,2022-06-27 10:02:15
NW2 1QD,48,2022-06-27 10:02:19
NW2 1QD,48,2022-06-27 10:02:23
NW,50,2022-06-27 10:02:23
NW2 1QD,1,2022-06-27 10:02:32
AB,50,2022-06-27 10:05:36
AB10,50,2022-06-27 10:05:38
AB10 ,50,2022-06-27 10:05:40
AB10 R,0,2022-06-27 10:05:46
AB10 RH,0,2022-06-27 10:05:50
AB10 1RH,13,2022-06-27 10:05:54
AB10 1,50,2022-06-27 10:05:54
AB10 1R,50,2022-06-27 10:05:56
AB10 1H,50,2022-06-27 10:05:59
G3,50,2022-06-27 10:06:00
G3 ,50,2022-06-27 10:06:03
G3 8,50,2022-06-27 10:06:04
G3 8D,50,2022-06-27 10:06:06
G3 8DZ,44,2022-06-27 10:06:10
G3 ,50,2022-06-27 10:06:12
EC1,50,2022-06-27 10:06:16
EC17,0,2022-06-27 10:06:23
EC12,0,2022-06-27 10:06:27
EC1,50,2022-06-27 10:06:28
EC1,50,2022-06-27 10:06:28
EC1N,50,2022-06-27 10:06:29
EC1 N,0,2022-06-27 10:06:33
EC1N ,50,2022-06-27 10:06:33
EC1N 2,50,2022-06-27 10:06:36
EC1N 2L,12,2022-06-27 10:06:40
EC1N 2LE,1,2022-06-27 10:06:47
AB,50,2022-06-27 14:23:53
AB1,50,2022-06-27 14:23:54
AB10,50,2022-06-27 14:23:55
NW,50,2022-06-27 14:26:47
NW1,50,2022-06-27 14:26:48
HA,50,2022-06-27 14:38:39
HA8,50,2022-06-27 14:38:40
HA8 8,50,2022-06-27 14:38:41
HA8 8TA,45,2022-06-27 14:38:44
SW,50,2022-06-27 14:45:38
SW5,50,2022-06-27 14:45:42
AB10 1AU,1,2022-06-27 14:52:07
AB10 1AU,1,2022-06-27 14:53:07
AB10 1AU,1,2022-06-27 15:13:23
AB10 1AU,1,2022-06-27 15:22:29
AB10 1AU,1,2022-06-27 15:25:13
AB10 1AU,1,2022-06-27 15:35:07
AB10 1AU,1,2022-06-27 15:36:19
G3,50,2022-06-27 15:42:53
G3 ,50,2022-06-27 15:42:57
G3 8N,50,2022-06-27 15:43:00
G3 8NR,50,2022-06-27 15:43:04
G3 8NR,1,2022-06-27 15:43:10
AB10 1AU,1,2022-06-27 15:47:17
AB10 1AU,1,2022-06-27 15:47:50
AB10 1AU,1,2022-06-27 15:47:57
MK,50,2022-06-27 15:53:40
MK2 2BW,1,2022-06-27 15:53:43
MK,50,2022-06-27 16:00:56
AB10 1AU,1,2022-06-27 16:10:34
AB10 1AU,1,2022-06-27 16:23:24
AB10 1AU,1,2022-06-27 16:31:43
AB10 1AU,1,2022-06-27 16:35:46
AB10 1AU,1,2022-06-27 16:38:01
AB10 1AU,1,2022-06-27 16:39:27
MK,50,2022-06-27 16:39:38
MK10 9SN,1,2022-06-27 16:39:48
G3,50,2022-06-27 16:41:42
G3 ,50,2022-06-27 16:41:46
G3 6,50,2022-06-27 16:41:47
G3 6T,50,2022-06-27 16:41:53
G3 6TT,49,2022-06-27 16:42:00
G3 6T,50,2022-06-27 16:42:05
G3 6TH,1,2022-06-27 16:42:21
AB10 1AU,1,2022-06-27 16:43:22
NW11,50,2022-06-27 16:43:46
NW11 ,50,2022-06-27 16:43:47
NW11 8HB,1,2022-06-27 16:43:55
